190342	314366	1
265061	303578	1
210832	301834	1
194480	300924	1
271061	297150	1
192541	296886	1
172902	292688	1
249125	290684	1
222429	290182	1
232538	287316	1
238734	266404	1
115288	264690	1
117483	264690	1
120094	264690	1
120401	264690	1
120979	264690	1
121077	264690	1
121084	264690	1
121091	264690	1
123382	264690	1
127775	264690	1
128115	264690	1
128284	264690	1
129662	264690	1
129683	264690	1
129977	264690	1
132469	264690	1
133017	264690	1
133326	264690	1
133925	264690	1
134006	264690	1
134085	264690	1
135226	264690	1
135246	264690	1
135969	264690	1
136081	264690	1
137004	264690	1
138031	264690	1
138913	264690	1
139077	264690	1
139673	264690	1
139727	264690	1
139807	264690	1
139922	264690	1
141664	264690	1
142343	264690	1
142491	264690	1
142621	264690	1
142628	264690	1
142755	264690	1
142835	264690	1
142914	264690	1
142986	264690	1
143043	264690	1
143208	264690	1
143209	264690	1
143239	264690	1
143269	264690	1
143339	264690	1
143621	264690	1
143886	264690	1
143887	264690	1
144246	264690	1
144478	264690	1
145086	264690	1
145116	264690	1
145120	264690	1
145790	264690	1
145931	264690	1
146239	264690	1
146240	264690	1
146407	264690	1
146441	264690	1
146468	264690	1
146589	264690	1
146625	264690	1
146744	264690	1
146791	264690	1
147005	264690	1
147021	264690	1
147045	264690	1
147279	264690	1
147470	264690	1
147472	264690	1
147481	264690	1
147485	264690	1
147486	264690	1
147499	264690	1
147632	264690	1
147639	264690	1
147662	264690	1
148188	264690	1
148335	264690	1
148359	264690	1
148676	264690	1
148684	264690	1
148691	264690	1
148775	264690	1
148790	264690	1
148799	264690	1
148808	264690	1
148902	264690	1
148995	264690	1
149076	264690	1
149200	264690	1
149264	264690	1
149598	264690	1
149752	264690	1
150475	264690	1
150569	264690	1
150840	264690	1
150886	264690	1
151320	264690	1
151330	264690	1
151519	264690	1
151555	264690	1
151563	264690	1
151652	264690	1
151825	264690	1
152289	264690	1
153505	264690	1
153557	264690	1
153782	264690	1
153787	264690	1
154483	264690	1
154702	264690	1
154786	264690	1
154827	264690	1
154887	264690	1
154922	264690	1
154939	264690	1
154946	264690	1
155283	264690	1
155295	264690	1
155646	264690	1
155804	264690	1
156059	264690	1
156124	264690	1
156378	264690	1
157162	264690	1
159272	264690	1
159650	264690	1
159658	264690	1
159953	264690	1
160021	264690	1
160270	264690	1
160569	264690	1
161080	264690	1
161263	264690	1
161431	264690	1
161469	264690	1
161490	264690	1
163221	264690	1
163491	264690	1
163674	264690	1
164082	264690	1
164657	264690	1
165056	264690	1
165206	264690	1
165541	264690	1
166149	264690	1
166654	264690	1
166713	264690	1
166821	264690	1
167291	264690	1
167499	264690	1
167964	264690	1
168386	264690	1
168621	264690	1
168632	264690	1
168649	264690	1
168698	264690	1
168838	264690	1
168864	264690	1
168904	264690	1
168936	264690	1
168989	264690	1
169010	264690	1
169167	264690	1
169236	264690	1
169548	264690	1
169569	264690	1
170329	264690	1
170387	264690	1
170597	264690	1
170600	264690	1
170608	264690	1
170650	264690	1
170776	264690	1
170864	264690	1
170903	264690	1
170930	264690	1
170958	264690	1
171241	264690	1
171253	264690	1
171338	264690	1
171483	264690	1
171490	264690	1
171817	264690	1
171818	264690	1
171820	264690	1
171822	264690	2
171823	264690	1
171954	264690	1
172359	264690	1
172424	264690	1
172631	264690	2
172693	264690	1
173482	264690	1
173950	264690	1
174086	264690	1
174203	264690	1
174365	264690	1
174642	264690	1
174737	264690	1
174743	264690	1
174826	264690	2
174950	264690	1
175457	264690	1
175734	264690	1
176430	264690	1
176758	264690	1
176940	264690	1
177064	264690	1
177092	264690	1
177109	264690	1
177196	264690	1
177564	264690	1
177904	264690	1
178892	264690	1
178978	264690	1
178997	264690	1
178999	264690	1
179018	264690	1
179055	264690	1
179260	264690	1
179320	264690	1
179421	264690	1
180156	264690	1
180180	264690	1
180248	264690	1
181468	264690	1
181988	264690	1
182090	264690	1
182191	264690	1
182367	264690	1
182371	264690	1
182376	264690	1
182392	264690	1
182399	264690	1
182402	264690	1
182414	264690	1
182456	264690	1
182515	264690	1
182531	264690	1
182556	264690	1
182794	264690	1
182989	264690	1
184954	264690	1
186244	264690	1
186354	264690	1
186372	264690	1
186414	264690	1
186415	264690	1
186422	264690	1
186488	264690	1
186498	264690	1
186560	264690	1
186625	264690	1
187463	264690	1
189426	264690	1
189476	264690	1
189480	264690	1
189503	264690	1
189513	264690	1
189518	264690	1
190913	264690	1
191075	264690	1
191169	264690	1
193364	264690	1
193474	264690	1
194534	264690	1
195215	264690	1
195555	264690	1
195971	264690	1
195988	264690	1
196008	264690	1
196027	264690	1
197041	264690	1
198092	264690	1
198095	264690	1
198197	264690	1
199215	264690	1
199327	264690	1
199629	264690	1
201122	264690	1
201367	264690	1
201706	264690	1
201772	264690	1
203038	264690	1
203066	264690	1
203082	264690	1
203091	264690	1
203362	264690	1
204131	264690	1
204715	264690	1
205684	264690	1
205938	264690	1
207081	264690	1
207179	264690	1
208825	264690	1
209067	264690	1
209095	264690	1
209145	264690	1
209158	264690	1
209215	264690	1
209216	264690	1
209553	264690	1
210392	264690	1
210479	264690	1
210677	264690	1
210678	264690	2
210681	264690	1
210688	264690	1
210689	264690	1
210930	264690	1
211166	264690	1
211550	264690	1
213766	264690	1
213807	264690	1
213867	264690	1
214030	264690	1
214098	264690	1
214263	264690	1
214277	264690	1
214357	264690	1
214366	264690	1
214460	264690	1
215284	264690	1
215310	264690	1
216178	264690	1
216419	264690	1
217012	264690	1
217050	264690	1
217067	264690	1
217411	264690	1
217412	264690	1
217416	264690	1
217417	264690	1
217419	264690	1
217421	264690	1
217447	264690	1
217497	264690	1
217501	264690	1
217544	264690	1
217545	264690	1
217547	264690	1
217549	264690	1
217553	264690	1
217554	264690	1
217556	264690	1
217557	264690	1
217558	264690	1
217560	264690	1
217565	264690	1
217573	264690	1
217577	264690	1
217583	264690	1
217623	264690	1
217795	264690	1
218195	264690	1
219011	264690	1
219013	264690	1
219198	264690	1
219221	264690	1
219241	264690	1
220176	264690	1
222217	264690	1
222455	264690	1
222647	264690	1
222723	264690	1
223126	264690	1
223154	264690	1
223378	264690	1
224038	264690	1
224168	264690	1
224467	264690	1
225028	264690	1
225085	264690	1
225146	264690	1
225158	264690	1
225182	264690	1
225318	264690	1
225417	264690	1
225748	264690	1
225885	264690	1
225904	264690	1
225964	264690	1
226291	264690	1
226295	264690	1
226297	264690	1
226313	264690	1
226329	264690	1
226757	264690	1
226786	264690	1
226864	264690	1
226871	264690	1
226875	264690	1
226901	264690	1
226912	264690	1
226920	264690	1
226923	264690	1
226924	264690	2
226939	264690	1
226946	264690	1
226954	264690	1
227028	264690	1
227029	264690	1
227035	264690	1
227038	264690	1
227096	264690	1
227161	264690	1
227188	264690	1
227189	264690	1
227194	264690	1
227204	264690	1
227313	264690	1
227583	264690	1
227639	264690	1
227691	264690	1
228032	264690	1
228484	264690	1
228561	264690	1
228576	264690	1
228889	264690	1
228890	264690	1
228912	264690	1
228921	264690	1
229061	264690	1
229247	264690	1
229286	264690	1
229339	264690	1
229751	264690	1
229931	264690	1
230190	264690	1
230191	264690	2
230200	264690	1
230215	264690	1
230218	264690	1
230225	264690	1
230228	264690	1
230229	264690	1
230236	264690	3
230238	264690	2
230240	264690	1
230257	264690	2
230268	264690	1
230276	264690	1
230387	264690	1
230388	264690	1
230393	264690	1
231545	264690	1
231744	264690	1
231775	264690	1
232345	264690	1
232700	264690	1
232941	264690	1
233028	264690	1
233049	264690	1
233300	264690	1
233393	264690	1
233612	264690	1
233715	264690	1
233729	264690	1
233823	264690	1
234190	264690	1
234729	264690	1
234867	264690	1
234870	264690	1
234911	264690	1
234932	264690	1
234933	264690	1
234952	264690	1
234956	264690	1
235029	264690	1
235033	264690	1
235093	264690	1
235097	264690	1
235109	264690	1
235110	264690	1
235123	264690	1
235124	264690	1
235129	264690	2
235161	264690	1
235217	264690	1
235242	264690	1
235311	264690	1
235471	264690	1
235488	264690	1
235634	264690	1
235783	264690	1
236039	264690	1
236212	264690	1
236217	264690	1
236225	264690	1
236674	264690	1
236708	264690	1
237037	264690	1
237994	264690	1
238219	264690	1
238220	264690	2
238238	264690	1
